name,display_name,rarity,element,weapon,region,gender
Albedo,,5,Geo,Sword,Mondstadt,Male
Alhaitham,,,Dendro,Sword,Sumeru,Male
Aloy,,5,Cryo,Bow,,Female
Amber,,4,Pyro,Bow,Mondstadt,Female
Arataki Itto,Itto,5,Geo,Claymore,Inazuma,Male
Barbara,,4,Hydro,Catalyst,Mondstadt,Female
Beidou,,4,Electro,Claymore,Liyue,Female
Bennett,,4,Pyro,Sword,Mondstadt,Male
Candace,,4,Hydro,Polearm,Sumeru,Female
Chongyun,,4,Cryo,Claymore,Liyue,Male
Collei,,4,Dendro,Bow,Sumeru,Female
Cyno,,5,Electro,Polearm,Sumeru,Male
Dainsleif,,,,,Khaenri'ah,Male
Dehya,,,Pyro,Claymore,Sumeru,Female
Diluc,,5,Pyro,Claymore,Mondstadt,Male
Diona,,4,Cryo,Bow,Mondstadt,Female
Dori,,4,Electro,Claymore,Sumeru,Female
Eula,,5,Cryo,Claymore,Mondstadt,Female
Fischl,,4,Electro,Bow,Mondstadt,Female
Ganyu,,5,Cryo,Bow,Liyue,Female
Gorou,,4,Geo,Bow,Inazuma,Male
Hu Tao,,5,Pyro,Polearm,Liyue,Female
Jean,,5,Anemo,Sword,Mondstadt,Female
Kaedehara Kazuha,Kazuha,5,Anemo,Sword,Inazuma,Male
Kaeya,,4,Cryo,Sword,Mondstadt,Male
Kamisato Ayaka,Ayaka,5,Cryo,Sword,Inazuma,Female
Kamisato Ayato,Ayato,5,Hydro,Sword,Inazuma,Male
Keqing,,5,Electro,Sword,Liyue,Female
Klee,,5,Pyro,Catalyst,Mondstadt,Female
Kujou Sara,Sara,4,Electro,Bow,Inazuma,Female
Kuki Shinobu,Shinobu,4,Electro,Sword,Inazuma,Female
Lisa,,4,Electro,Catalyst,Mondstadt,Female
Mona,,5,Hydro,Catalyst,Mondstadt,Female
Nahida,,5,Dendro,,Sumeru,Female
Nilou,,5,Hydro,Sword,Sumeru,Female
Ningguang,,4,Geo,Catalyst,Liyue,Female
Noelle,,4,Geo,Claymore,Mondstadt,Female
Qiqi,,5,Cryo,Sword,Liyue,Female
Raiden Shogun,Ei,5,Electro,Polearm,Inazuma,Female
Razor,,4,Electro,Claymore,Mondstadt,Male
Rosaria,,4,Cryo,Polearm,Mondstadt,Female
Sangonomiya Kokomi,Kokomi,5,Hydro,Catalyst,Inazuma,Female
Sayu,,4,Anemo,Claymore,Inazuma,Female
Shenhe,,5,Cryo,Polearm,Liyue,Female
Shikanoin Heizou,Heizou,4,Anemo,Catalyst,Inazuma,Male
Sucrose,,4,Anemo,Catalyst,Mondstadt,Female
Tartaglia,Childe,5,Hydro,Bow,Snezhnaya,Male
Thoma,,4,Pyro,Polearm,Inazuma,Male
Tighnari,,5,Dendro,Bow,Sumeru,Male
Venti,,5,Anemo,Bow,Mondstadt,Male
Xiangling,,4,Pyro,Polearm,Liyue,Female
Xiao,,5,Anemo,Polearm,Liyue,Male
Xingqiu,,4,Hydro,Sword,Liyue,Male
Xinyan,,4,Pyro,Claymore,Liyue,Female
Yae Miko,Miko,5,Electro,Catalyst,Inazuma,Female
Yanfei,,4,Pyro,Catalyst,Liyue,Female
Yelan,,5,Hydro,Bow,Liyue,Female
Yoimiya,,5,Pyro,Bow,Inazuma,Female
Yun Jin,,4,Geo,Polearm,Liyue,Female
Zhongli,,5,Geo,Polearm,Liyue,Male
